year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2004,ALABAMA,COVINGTON,1039,GEORGE W. BUSH,REPUBLICAN,11119,14627,TOTAL
2004,ALABAMA,COVINGTON,1039,OTHER,OTHER,85,14627,TOTAL
2004,ALABAMA,CRENSHAW,1041,JOHN KERRY,DEMOCRAT,1698,5500,TOTAL
2004,ALABAMA,CRENSHAW,1041,GEORGE W. BUSH,REPUBLICAN,3777,5500,TOTAL
2004,ALABAMA,CRENSHAW,1041,OTHER,OTHER,25,5500,TOTAL
2004,ALABAMA,CULLMAN,1043,JOHN KERRY,DEMOCRAT,8045,35191,TOTAL
2004,ALABAMA,CULLMAN,1043,GEORGE W. BUSH,REPUBLICAN,26818,35191,TOTAL
2004,ALABAMA,CULLMAN,1043,OTHER,OTHER,328,35191,TOTAL
2004,ALABAMA,DALE,1045,JOHN KERRY,DEMOCRAT,4484,18231,TOTAL
2004,ALABAMA,DALE,1045,GEORGE W. BUSH,REPUBLICAN,13621,18231,TOTAL
2004,ALABAMA,DALE,1045,OTHER,OTHER,126,18231,TOTAL
2004,ALABAMA,DALLAS,1047,JOHN KERRY,DEMOCRAT,11175,18573,TOTAL
2004,ALABAMA,DALLAS,1047,GEORGE W. BUSH,REPUBLICAN,7335,18573,TOTAL
2004,ALABAMA,DALLAS,1047,OTHER,OTHER,63,18573,TOTAL
2004,ALABAMA,DEKALB,1049,JOHN KERRY,DEMOCRAT,7092,24135,TOTAL
2004,ALABAMA,DEKALB,1049,GEORGE W. BUSH,REPUBLICAN,16904,24135,TOTAL
2004,ALABAMA,DEKALB,1049,OTHER,OTHER,139,24135,TOTAL
2004,ALABAMA,ELMORE,1051,JOHN KERRY,DEMOCRAT,6471,28680,TOTAL
2004,ALABAMA,ELMORE,1051,GEORGE W. BUSH,REPUBLICAN,22056,28680,TOTAL
2004,ALABAMA,ELMORE,1051,OTHER,OTHER,153,28680,TOTAL
2004,ALABAMA,ESCAMBIA,1053,JOHN KERRY,DEMOCRAT,3814,12395,TOTAL
2004,ALABAMA,ESCAMBIA,1053,GEORGE W. BUSH,REPUBLICAN,8513,12395,TOTAL
2004,ALABAMA,ESCAMBIA,1053,OTHER,OTHER,68,12395,TOTAL
2004,ALABAMA,ETOWAH,1055,JOHN KERRY,DEMOCRAT,15328,42680,TOTAL
2004,ALABAMA,ETOWAH,1055,GEORGE W. BUSH,REPUBLICAN,26999,42680,TOTAL
2004,ALABAMA,ETOWAH,1055,OTHER,OTHER,353,42680,TOTAL
2004,ALABAMA,FAYETTE,1057,JOHN KERRY,DEMOCRAT,2408,8002,TOTAL
2004,ALABAMA,FAYETTE,1057,GEORGE W. BUSH,REPUBLICAN,5534,8002,TOTAL
2004,ALABAMA,FAYETTE,1057,OTHER,OTHER,60,8002,TOTAL
2004,ALABAMA,FRANKLIN,1059,JOHN KERRY,DEMOCRAT,4514,12269,TOTAL
2004,ALABAMA,FRANKLIN,1059,GEORGE W. BUSH,REPUBLICAN,7690,12269,TOTAL
2004,ALABAMA,FRANKLIN,1059,OTHER,OTHER,65,12269,TOTAL
2004,ALABAMA,GENEVA,1061,JOHN KERRY,DEMOCRAT,2113,10520,TOTAL
2004,ALABAMA,GENEVA,1061,GEORGE W. BUSH,REPUBLICAN,8342,10520,TOTAL
2004,ALABAMA,GENEVA,1061,OTHER,OTHER,65,10520,TOTAL
2004,ALABAMA,GREENE,1063,JOHN KERRY,DEMOCRAT,3764,4748,TOTAL
2004,ALABAMA,GREENE,1063,GEORGE W. BUSH,REPUBLICAN,958,4748,TOTAL
2004,ALABAMA,GREENE,1063,OTHER,OTHER,26,4748,TOTAL
2004,ALABAMA,HALE,1065,JOHN KERRY,DEMOCRAT,4631,7945,TOTAL
2004,ALABAMA,HALE,1065,GEORGE W. BUSH,REPUBLICAN,3281,7945,TOTAL
2004,ALABAMA,HALE,1065,OTHER,OTHER,33,7945,TOTAL
2004,ALABAMA,HENRY,1067,JOHN KERRY,DEMOCRAT,2452,7361,TOTAL
2004,ALABAMA,HENRY,1067,GEORGE W. BUSH,REPUBLICAN,4881,7361,TOTAL
2004,ALABAMA,HENRY,1067,OTHER,OTHER,28,7361,TOTAL
2004,ALABAMA,HOUSTON,1069,JOHN KERRY,DEMOCRAT,9144,36201,TOTAL
2004,ALABAMA,HOUSTON,1069,GEORGE W. BUSH,REPUBLICAN,26874,36201,TOTAL
2004,ALABAMA,HOUSTON,1069,OTHER,OTHER,183,36201,TOTAL
2004,ALABAMA,JACKSON,1071,JOHN KERRY,DEMOCRAT,8635,20321,TOTAL
2004,ALABAMA,JACKSON,1071,GEORGE W. BUSH,REPUBLICAN,11534,20321,TOTAL
2004,ALABAMA,JACKSON,1071,OTHER,OTHER,152,20321,TOTAL
2004,ALABAMA,JEFFERSON,1073,JOHN KERRY,DEMOCRAT,132286,292967,TOTAL
2004,ALABAMA,JEFFERSON,1073,GEORGE W. BUSH,REPUBLICAN,158680,292967,TOTAL
2004,ALABAMA,JEFFERSON,1073,OTHER,OTHER,2001,292967,TOTAL
2004,ALABAMA,LAMAR,1075,JOHN KERRY,DEMOCRAT,1956,6885,TOTAL
2004,ALABAMA,LAMAR,1075,GEORGE W. BUSH,REPUBLICAN,4894,6885,TOTAL
2004,ALABAMA,LAMAR,1075,OTHER,OTHER,35,6885,TOTAL
2004,ALABAMA,LAUDERDALE,1077,JOHN KERRY,DEMOCRAT,14628,37107,TOTAL
2004,ALABAMA,LAUDERDALE,1077,GEORGE W. BUSH,REPUBLICAN,22161,37107,TOTAL
2004,ALABAMA,LAUDERDALE,1077,OTHER,OTHER,318,37107,TOTAL
2004,ALABAMA,LAWRENCE,1079,JOHN KERRY,DEMOCRAT,6155,14001,TOTAL
2004,ALABAMA,LAWRENCE,1079,GEORGE W. BUSH,REPUBLICAN,7730,14001,TOTAL
2004,ALABAMA,LAWRENCE,1079,OTHER,OTHER,116,14001,TOTAL
2004,ALABAMA,LEE,1081,JOHN KERRY,DEMOCRAT,16227,44610,TOTAL
2004,ALABAMA,LEE,1081,GEORGE W. BUSH,REPUBLICAN,27972,44610,TOTAL
2004,ALABAMA,LEE,1081,OTHER,OTHER,411,44610,TOTAL
2004,ALABAMA,LIMESTONE,1083,JOHN KERRY,DEMOCRAT,9126,29073,TOTAL
2004,ALABAMA,LIMESTONE,1083,GEORGE W. BUSH,REPUBLICAN,19702,29073,TOTAL
2004,ALABAMA,LIMESTONE,1083,OTHER,OTHER,245,29073,TOTAL
2004,ALABAMA,LOWNDES,1085,JOHN KERRY,DEMOCRAT,4233,6021,TOTAL
2004,ALABAMA,LOWNDES,1085,GEORGE W. BUSH,REPUBLICAN,1786,6021,TOTAL
2004,ALABAMA,LOWNDES,1085,OTHER,OTHER,2,6021,TOTAL
2004,ALABAMA,MACON,1087,JOHN KERRY,DEMOCRAT,7800,9407,TOTAL
2004,ALABAMA,MACON,1087,GEORGE W. BUSH,REPUBLICAN,1570,9407,TOTAL
2004,ALABAMA,MACON,1087,OTHER,OTHER,37,9407,TOTAL
2004,ALABAMA,MADISON,1089,JOHN KERRY,DEMOCRAT,52644,131062,TOTAL
2004,ALABAMA,MADISON,1089,GEORGE W. BUSH,REPUBLICAN,77173,131062,TOTAL
2004,ALABAMA,MADISON,1089,OTHER,OTHER,1245,131062,TOTAL
2004,ALABAMA,MARENGO,1091,JOHN KERRY,DEMOCRAT,5037,10322,TOTAL
2004,ALABAMA,MARENGO,1091,GEORGE W. BUSH,REPUBLICAN,5255,10322,TOTAL
2004,ALABAMA,MARENGO,1091,OTHER,OTHER,30,10322,TOTAL
2004,ALABAMA,MARION,1093,JOHN KERRY,DEMOCRAT,3808,12875,TOTAL
2004,ALABAMA,MARION,1093,GEORGE W. BUSH,REPUBLICAN,8983,12875,TOTAL
2004,ALABAMA,MARION,1093,OTHER,OTHER,84,12875,TOTAL
2004,ALABAMA,MARSHALL,1095,JOHN KERRY,DEMOCRAT,8452,31491,TOTAL
2004,ALABAMA,MARSHALL,1095,GEORGE W. BUSH,REPUBLICAN,22783,31491,TOTAL
2004,ALABAMA,MARSHALL,1095,OTHER,OTHER,256,31491,TOTAL
2004,ALABAMA,MOBILE,1097,JOHN KERRY,DEMOCRAT,63732,156771,TOTAL
2004,ALABAMA,MOBILE,1097,GEORGE W. BUSH,REPUBLICAN,92014,156771,TOTAL
2004,ALABAMA,MOBILE,1097,OTHER,OTHER,1025,156771,TOTAL
2004,ALABAMA,MONROE,1099,JOHN KERRY,DEMOCRAT,3666,9534,TOTAL
2004,ALABAMA,MONROE,1099,GEORGE W. BUSH,REPUBLICAN,5831,9534,TOTAL
2004,ALABAMA,MONROE,1099,OTHER,OTHER,37,9534,TOTAL
2004,ALABAMA,MONTGOMERY,1101,JOHN KERRY,DEMOCRAT,45160,89650,TOTAL
2004,ALABAMA,MONTGOMERY,1101,GEORGE W. BUSH,REPUBLICAN,44097,89650,TOTAL
2004,ALABAMA,MONTGOMERY,1101,OTHER,OTHER,393,89650,TOTAL
2004,ALABAMA,MORGAN,1103,JOHN KERRY,DEMOCRAT,14131,47007,TOTAL
2004,ALABAMA,MORGAN,1103,GEORGE W. BUSH,REPUBLICAN,32477,47007,TOTAL
2004,ALABAMA,MORGAN,1103,OTHER,OTHER,399,47007,TOTAL
2004,ALABAMA,PERRY,1105,JOHN KERRY,DEMOCRAT,3767,5523,TOTAL
2004,ALABAMA,PERRY,1105,GEORGE W. BUSH,REPUBLICAN,1738,5523,TOTAL
2004,ALABAMA,PERRY,1105,OTHER,OTHER,18,5523,TOTAL
2004,ALABAMA,PICKENS,1107,JOHN KERRY,DEMOCRAT,3915,9132,TOTAL
2004,ALABAMA,PICKENS,1107,GEORGE W. BUSH,REPUBLICAN,5170,9132,TOTAL
2004,ALABAMA,PICKENS,1107,OTHER,OTHER,47,9132,TOTAL
2004,ALABAMA,PIKE,1109,JOHN KERRY,DEMOCRAT,4334,11883,TOTAL
2004,ALABAMA,PIKE,1109,GEORGE W. BUSH,REPUBLICAN,7483,11883,TOTAL
2004,ALABAMA,PIKE,1109,OTHER,OTHER,66,11883,TOTAL
2004,ALABAMA,RANDOLPH,1111,JOHN KERRY,DEMOCRAT,2817,9001,TOTAL
2004,ALABAMA,RANDOLPH,1111,GEORGE W. BUSH,REPUBLICAN,6127,9001,TOTAL
2004,ALABAMA,RANDOLPH,1111,OTHER,OTHER,57,9001,TOTAL
2004,ALABAMA,RUSSELL,1113,JOHN KERRY,DEMOCRAT,8375,16809,TOTAL
2004,ALABAMA,RUSSELL,1113,GEORGE W. BUSH,REPUBLICAN,8337,16809,TOTAL
2004,ALABAMA,RUSSELL,1113,OTHER,OTHER,97,16809,TOTAL
2004,ALABAMA,ST. CLAIR,1115,JOHN KERRY,DEMOCRAT,5456,29161,TOTAL
2004,ALABAMA,ST. CLAIR,1115,GEORGE W. BUSH,REPUBLICAN,23500,29161,TOTAL
2004,ALABAMA,ST. CLAIR,1115,OTHER,OTHER,205,29161,TOTAL
2004,ALABAMA,SHELBY,1117,JOHN KERRY,DEMOCRAT,14850,78906,TOTAL
2004,ALABAMA,SHELBY,1117,GEORGE W. BUSH,REPUBLICAN,63435,78906,TOTAL
2004,ALABAMA,SHELBY,1117,OTHER,OTHER,621,78906,TOTAL
2004,ALABAMA,SUMTER,1119,JOHN KERRY,DEMOCRAT,4527,6433,TOTAL
2004,ALABAMA,SUMTER,1119,GEORGE W. BUSH,REPUBLICAN,1880,6433,TOTAL
2004,ALABAMA,SUMTER,1119,OTHER,OTHER,26,6433,TOTAL
2004,ALABAMA,TALLADEGA,1121,JOHN KERRY,DEMOCRAT,11374,29898,TOTAL
2004,ALABAMA,TALLADEGA,1121,GEORGE W. BUSH,REPUBLICAN,18331,29898,TOTAL
2004,ALABAMA,TALLADEGA,1121,OTHER,OTHER,193,29898,TOTAL
2004,ALABAMA,TALLAPOOSA,1123,JOHN KERRY,DEMOCRAT,5451,17952,TOTAL
2004,ALABAMA,TALLAPOOSA,1123,GEORGE W. BUSH,REPUBLICAN,12392,17952,TOTAL
2004,ALABAMA,TALLAPOOSA,1123,OTHER,OTHER,109,17952,TOTAL
2004,ALABAMA,TUSCALOOSA,1125,JOHN KERRY,DEMOCRAT,26447,69830,TOTAL
2004,ALABAMA,TUSCALOOSA,1125,GEORGE W. BUSH,REPUBLICAN,42877,69830,TOTAL
2004,ALABAMA,TUSCALOOSA,1125,OTHER,OTHER,506,69830,TOTAL
2004,ALABAMA,WALKER,1127,JOHN KERRY,DEMOCRAT,9016,28367,TOTAL
2004,ALABAMA,WALKER,1127,GEORGE W. BUSH,REPUBLICAN,19167,28367,TOTAL
2004,ALABAMA,WALKER,1127,OTHER,OTHER,184,28367,TOTAL
2004,ALABAMA,WASHINGTON,1129,JOHN KERRY,DEMOCRAT,3145,8247,TOTAL
2004,ALABAMA,WASHINGTON,1129,GEORGE W. BUSH,REPUBLICAN,5060,8247,TOTAL
2004,ALABAMA,WASHINGTON,1129,OTHER,OTHER,42,8247,TOTAL
2004,ALABAMA,WILCOX,1131,JOHN KERRY,DEMOCRAT,3838,5682,TOTAL
2004,ALABAMA,WILCOX,1131,GEORGE W. BUSH,REPUBLICAN,1834,5682,TOTAL
2004,ALABAMA,WILCOX,1131,OTHER,OTHER,10,5682,TOTAL
2004,ALABAMA,WINSTON,1133,JOHN KERRY,DEMOCRAT,2236,10423,TOTAL
2004,ALABAMA,WINSTON,1133,GEORGE W. BUSH,REPUBLICAN,8130,10423,TOTAL
2004,ALABAMA,WINSTON,1133,OTHER,OTHER,57,10423,TOTAL
2004,ARIZONA,APACHE,4001,JOHN KERRY,DEMOCRAT,15658,24198,TOTAL
2004,ARIZONA,APACHE,4001,GEORGE W. BUSH,REPUBLICAN,8384,24198,TOTAL
2004,ARIZONA,APACHE,4001,OTHER,OTHER,156,24198,TOTAL
2004,ARIZONA,COCHISE,4003,JOHN KERRY,DEMOCRAT,17514,44483,TOTAL
2004,ARIZONA,COCHISE,4003,GEORGE W. BUSH,REPUBLICAN,26556,44483,TOTAL
2004,ARIZONA,COCHISE,4003,OTHER,OTHER,413,44483,TOTAL
2004,ARIZONA,COCONINO,4005,JOHN KERRY,DEMOCRAT,29243,52267,TOTAL
2004,ARIZONA,COCONINO,4005,GEORGE W. BUSH,REPUBLICAN,22526,52267,TOTAL
2004,ARIZONA,COCONINO,4005,OTHER,OTHER,498,52267,TOTAL
2004,ARIZONA,GILA,4007,JOHN KERRY,DEMOCRAT,8314,20843,TOTAL
2004,ARIZONA,GILA,4007,GEORGE W. BUSH,REPUBLICAN,12343,20843,TOTAL
2004,ARIZONA,GILA,4007,OTHER,OTHER,186,20843,TOTAL
2004,ARIZONA,GRAHAM,4009,JOHN KERRY,DEMOCRAT,3185,10720,TOTAL
2004,ARIZONA,GRAHAM,4009,GEORGE W. BUSH,REPUBLICAN,7467,10720,TOTAL
2004,ARIZONA,GRAHAM,4009,OTHER,OTHER,68,10720,TOTAL
2004,ARIZONA,GREENLEE,4011,JOHN KERRY,DEMOCRAT,1146,3067,TOTAL
2004,ARIZONA,GREENLEE,4011,GEORGE W. BUSH,REPUBLICAN,1899,3067,TOTAL
2004,ARIZONA,GREENLEE,4011,OTHER,OTHER,22,3067,TOTAL
2004,ARIZONA,LA PAZ,4012,JOHN KERRY,DEMOCRAT,1849,5055,TOTAL
2004,ARIZONA,LA PAZ,4012,GEORGE W. BUSH,REPUBLICAN,3158,5055,TOTAL
2004,ARIZONA,LA PAZ,4012,OTHER,OTHER,48,5055,TOTAL
2004,ARIZONA,MARICOPA,4013,JOHN KERRY,DEMOCRAT,504849,1192751,TOTAL
2004,ARIZONA,MARICOPA,4013,GEORGE W. BUSH,REPUBLICAN,679455,1192751,TOTAL
2004,ARIZONA,MARICOPA,4013,OTHER,OTHER,8447,1192751,TOTAL
2004,ARIZONA,MOHAVE,4015,JOHN KERRY,DEMOCRAT,20503,57807,TOTAL
2004,ARIZONA,MOHAVE,4015,GEORGE W. BUSH,REPUBLICAN,36794,57807,TOTAL
2004,ARIZONA,MOHAVE,4015,OTHER,OTHER,510,57807,TOTAL
2004,ARIZONA,NAVAJO,4017,JOHN KERRY,DEMOCRAT,14815,32343,TOTAL
2004,ARIZONA,NAVAJO,4017,GEORGE W. BUSH,REPUBLICAN,17277,32343,TOTAL
2004,ARIZONA,NAVAJO,4017,OTHER,OTHER,251,32343,TOTAL
2004,ARIZONA,PIMA,4019,JOHN KERRY,DEMOCRAT,193128,366907,TOTAL
2004,ARIZONA,PIMA,4019,GEORGE W. BUSH,REPUBLICAN,171109,366907,TOTAL
2004,ARIZONA,PIMA,4019,OTHER,OTHER,2670,366907,TOTAL
2004,ARIZONA,PINAL,4021,JOHN KERRY,DEMOCRAT,27252,64622,TOTAL
2004,ARIZONA,PINAL,4021,GEORGE W. BUSH,REPUBLICAN,37006,64622,TOTAL
2004,ARIZONA,PINAL,4021,OTHER,OTHER,364,64622,TOTAL
2004,ARIZONA,SANTA CRUZ,4023,JOHN KERRY,DEMOCRAT,6909,11668,TOTAL
2004,ARIZONA,SANTA CRUZ,4023,GEORGE W. BUSH,REPUBLICAN,4668,11668,TOTAL
2004,ARIZONA,SANTA CRUZ,4023,OTHER,OTHER,91,11668,TOTAL
2004,ARIZONA,YAVAPAI,4025,JOHN KERRY,DEMOCRAT,33127,87389,TOTAL
2004,ARIZONA,YAVAPAI,4025,GEORGE W. BUSH,REPUBLICAN,53468,87389,TOTAL
2004,ARIZONA,YAVAPAI,4025,OTHER,OTHER,794,87389,TOTAL
2004,ARIZONA,YUMA,4027,JOHN KERRY,DEMOCRAT,16032,38465,TOTAL
2004,ARIZONA,YUMA,4027,GEORGE W. BUSH,REPUBLICAN,22184,38465,TOTAL
2004,ARIZONA,YUMA,4027,OTHER,OTHER,249,38465,TOTAL
2004,ARKANSAS,ARKANSAS,5001,JOHN KERRY,DEMOCRAT,3110,6946,TOTAL
2004,ARKANSAS,ARKANSAS,5001,GEORGE W. BUSH,REPUBLICAN,3789,6946,TOTAL
2004,ARKANSAS,ARKANSAS,5001,OTHER,OTHER,47,6946,TOTAL
2004,ARKANSAS,ASHLEY,5003,JOHN KERRY,DEMOCRAT,3881,8512,TOTAL
2004,ARKANSAS,ASHLEY,5003,GEORGE W. BUSH,REPUBLICAN,4567,8512,TOTAL
2004,ARKANSAS,ASHLEY,5003,OTHER,OTHER,64,8512,TOTAL
2004,ARKANSAS,BAXTER,5005,JOHN KERRY,DEMOCRAT,7129,18530,TOTAL
2004,ARKANSAS,BAXTER,5005,GEORGE W. BUSH,REPUBLICAN,11128,18530,TOTAL
2004,ARKANSAS,BAXTER,5005,OTHER,OTHER,273,18530,TOTAL
2004,ARKANSAS,BENTON,5007,JOHN KERRY,DEMOCRAT,20756,68121,TOTAL
2004,ARKANSAS,BENTON,5007,GEORGE W. BUSH,REPUBLICAN,46571,68121,TOTAL
2004,ARKANSAS,BENTON,5007,OTHER,OTHER,794,68121,TOTAL
2004,ARKANSAS,BOONE,5009,JOHN KERRY,DEMOCRAT,4640,14777,TOTAL
2004,ARKANSAS,BOONE,5009,GEORGE W. BUSH,REPUBLICAN,9793,14777,TOTAL
2004,ARKANSAS,BOONE,5009,OTHER,OTHER,344,14777,TOTAL
2004,ARKANSAS,BRADLEY,5011,JOHN KERRY,DEMOCRAT,2206,4249,TOTAL
2004,ARKANSAS,BRADLEY,5011,GEORGE W. BUSH,REPUBLICAN,2011,4249,TOTAL
2004,ARKANSAS,BRADLEY,5011,OTHER,OTHER,32,4249,TOTAL
2004,ARKANSAS,CALHOUN,5013,JOHN KERRY,DEMOCRAT,942,2303,TOTAL
2004,ARKANSAS,CALHOUN,5013,GEORGE W. BUSH,REPUBLICAN,1341,2303,TOTAL
2004,ARKANSAS,CALHOUN,5013,OTHER,OTHER,20,2303,TOTAL
2004,ARKANSAS,CARROLL,5015,JOHN KERRY,DEMOCRAT,4161,10481,TOTAL
2004,ARKANSAS,CARROLL,5015,GEORGE W. BUSH,REPUBLICAN,6184,10481,TOTAL
2004,ARKANSAS,CARROLL,5015,OTHER,OTHER,136,10481,TOTAL
2004,ARKANSAS,CHICOT,5017,JOHN KERRY,DEMOCRAT,2993,4757,TOTAL
2004,ARKANSAS,CHICOT,5017,GEORGE W. BUSH,REPUBLICAN,1725,4757,TOTAL
2004,ARKANSAS,CHICOT,5017,OTHER,OTHER,39,4757,TOTAL
2004,ARKANSAS,CLARK,5019,JOHN KERRY,DEMOCRAT,4985,9189,TOTAL
2004,ARKANSAS,CLARK,5019,GEORGE W. BUSH,REPUBLICAN,4127,9189,TOTAL
2004,ARKANSAS,CLARK,5019,OTHER,OTHER,77,9189,TOTAL
2004,ARKANSAS,CLAY,5021,JOHN KERRY,DEMOCRAT,3264,6096,TOTAL
2004,ARKANSAS,CLAY,5021,GEORGE W. BUSH,REPUBLICAN,2759,6096,TOTAL
2004,ARKANSAS,CLAY,5021,OTHER,OTHER,73,6096,TOTAL
2004,ARKANSAS,CLEBURNE,5023,JOHN KERRY,DEMOCRAT,4702,11835,TOTAL
2004,ARKANSAS,CLEBURNE,5023,GEORGE W. BUSH,REPUBLICAN,7001,11835,TOTAL
2004,ARKANSAS,CLEBURNE,5023,OTHER,OTHER,132,11835,TOTAL
2004,ARKANSAS,CLEVELAND,5025,JOHN KERRY,DEMOCRAT,1450,3496,TOTAL
2004,ARKANSAS,CLEVELAND,5025,GEORGE W. BUSH,REPUBLICAN,2009,3496,TOTAL
2004,ARKANSAS,CLEVELAND,5025,OTHER,OTHER,37,3496,TOTAL
2004,ARKANSAS,COLUMBIA,5027,JOHN KERRY,DEMOCRAT,4108,9909,TOTAL
2004,ARKANSAS,COLUMBIA,5027,GEORGE W. BUSH,REPUBLICAN,5729,9909,TOTAL
2004,ARKANSAS,COLUMBIA,5027,OTHER,OTHER,72,9909,TOTAL
2004,ARKANSAS,CONWAY,5029,JOHN KERRY,DEMOCRAT,4259,8649,TOTAL
2004,ARKANSAS,CONWAY,5029,GEORGE W. BUSH,REPUBLICAN,4293,8649,TOTAL
2004,ARKANSAS,CONWAY,5029,OTHER,OTHER,97,8649,TOTAL
