year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2000,ALABAMA,BUTLER,1013,RALPH NADER,GREEN,36,7803,TOTAL
2000,ALABAMA,BUTLER,1013,OTHER,OTHER,34,7803,TOTAL
2000,ALABAMA,CALHOUN,1015,AL GORE,DEMOCRAT,15781,38909,TOTAL
2000,ALABAMA,CALHOUN,1015,GEORGE W. BUSH,REPUBLICAN,22306,38909,TOTAL
2000,ALABAMA,CALHOUN,1015,RALPH NADER,GREEN,481,38909,TOTAL
2000,ALABAMA,CALHOUN,1015,OTHER,OTHER,341,38909,TOTAL
2000,ALABAMA,CHAMBERS,1017,AL GORE,DEMOCRAT,5616,11834,TOTAL
2000,ALABAMA,CHAMBERS,1017,GEORGE W. BUSH,REPUBLICAN,6037,11834,TOTAL
2000,ALABAMA,CHAMBERS,1017,RALPH NADER,GREEN,95,11834,TOTAL
2000,ALABAMA,CHAMBERS,1017,OTHER,OTHER,86,11834,TOTAL
2000,ALABAMA,CHEROKEE,1019,AL GORE,DEMOCRAT,3497,7823,TOTAL
2000,ALABAMA,CHEROKEE,1019,GEORGE W. BUSH,REPUBLICAN,4154,7823,TOTAL
2000,ALABAMA,CHEROKEE,1019,RALPH NADER,GREEN,77,7823,TOTAL
2000,ALABAMA,CHEROKEE,1019,OTHER,OTHER,95,7823,TOTAL
2000,ALABAMA,CHILTON,1021,AL GORE,DEMOCRAT,4806,15092,TOTAL
2000,ALABAMA,CHILTON,1021,GEORGE W. BUSH,REPUBLICAN,10066,15092,TOTAL
2000,ALABAMA,CHILTON,1021,RALPH NADER,GREEN,92,15092,TOTAL
2000,ALABAMA,CHILTON,1021,OTHER,OTHER,128,15092,TOTAL
2000,ALABAMA,CHOCTAW,1023,AL GORE,DEMOCRAT,3707,7374,TOTAL
2000,ALABAMA,CHOCTAW,1023,GEORGE W. BUSH,REPUBLICAN,3600,7374,TOTAL
2000,ALABAMA,CHOCTAW,1023,RALPH NADER,GREEN,33,7374,TOTAL
2000,ALABAMA,CHOCTAW,1023,OTHER,OTHER,34,7374,TOTAL
2000,ALABAMA,CLARKE,1025,AL GORE,DEMOCRAT,4679,10752,TOTAL
2000,ALABAMA,CLARKE,1025,GEORGE W. BUSH,REPUBLICAN,5988,10752,TOTAL
2000,ALABAMA,CLARKE,1025,RALPH NADER,GREEN,33,10752,TOTAL
2000,ALABAMA,CLARKE,1025,OTHER,OTHER,52,10752,TOTAL
2000,ALABAMA,CLAY,1027,AL GORE,DEMOCRAT,2045,5883,TOTAL
2000,ALABAMA,CLAY,1027,GEORGE W. BUSH,REPUBLICAN,3719,5883,TOTAL
2000,ALABAMA,CLAY,1027,RALPH NADER,GREEN,52,5883,TOTAL
2000,ALABAMA,CLAY,1027,OTHER,OTHER,67,5883,TOTAL
2000,ALABAMA,CLEBURNE,1029,AL GORE,DEMOCRAT,1664,5092,TOTAL
2000,ALABAMA,CLEBURNE,1029,GEORGE W. BUSH,REPUBLICAN,3333,5092,TOTAL
2000,ALABAMA,CLEBURNE,1029,RALPH NADER,GREEN,39,5092,TOTAL
2000,ALABAMA,CLEBURNE,1029,OTHER,OTHER,56,5092,TOTAL
2000,ALABAMA,COFFEE,1031,AL GORE,DEMOCRAT,5220,15434,TOTAL
2000,ALABAMA,COFFEE,1031,GEORGE W. BUSH,REPUBLICAN,9938,15434,TOTAL
2000,ALABAMA,COFFEE,1031,RALPH NADER,GREEN,155,15434,TOTAL
2000,ALABAMA,COFFEE,1031,OTHER,OTHER,121,15434,TOTAL
2000,ALABAMA,COLBERT,1033,AL GORE,DEMOCRAT,10543,21532,TOTAL
2000,ALABAMA,COLBERT,1033,GEORGE W. BUSH,REPUBLICAN,10518,21532,TOTAL
2000,ALABAMA,COLBERT,1033,RALPH NADER,GREEN,208,21532,TOTAL
2000,ALABAMA,COLBERT,1033,OTHER,OTHER,263,21532,TOTAL
2000,ALABAMA,CONECUH,1035,AL GORE,DEMOCRAT,2783,5551,TOTAL
2000,ALABAMA,CONECUH,1035,GEORGE W. BUSH,REPUBLICAN,2699,5551,TOTAL
2000,ALABAMA,CONECUH,1035,RALPH NADER,GREEN,35,5551,TOTAL
2000,ALABAMA,CONECUH,1035,OTHER,OTHER,34,5551,TOTAL
2000,ALABAMA,COOSA,1037,AL GORE,DEMOCRAT,2104,4567,TOTAL
2000,ALABAMA,COOSA,1037,GEORGE W. BUSH,REPUBLICAN,2382,4567,TOTAL
2000,ALABAMA,COOSA,1037,RALPH NADER,GREEN,34,4567,TOTAL
2000,ALABAMA,COOSA,1037,OTHER,OTHER,47,4567,TOTAL
2000,ALABAMA,COVINGTON,1039,AL GORE,DEMOCRAT,4440,13613,TOTAL
2000,ALABAMA,COVINGTON,1039,GEORGE W. BUSH,REPUBLICAN,8961,13613,TOTAL
2000,ALABAMA,COVINGTON,1039,RALPH NADER,GREEN,123,13613,TOTAL
2000,ALABAMA,COVINGTON,1039,OTHER,OTHER,89,13613,TOTAL
2000,ALABAMA,CRENSHAW,1041,AL GORE,DEMOCRAT,1934,4795,TOTAL
2000,ALABAMA,CRENSHAW,1041,GEORGE W. BUSH,REPUBLICAN,2793,4795,TOTAL
2000,ALABAMA,CRENSHAW,1041,RALPH NADER,GREEN,40,4795,TOTAL
2000,ALABAMA,CRENSHAW,1041,OTHER,OTHER,28,4795,TOTAL
2000,ALABAMA,CULLMAN,1043,AL GORE,DEMOCRAT,9758,29525,TOTAL
2000,ALABAMA,CULLMAN,1043,GEORGE W. BUSH,REPUBLICAN,19157,29525,TOTAL
2000,ALABAMA,CULLMAN,1043,RALPH NADER,GREEN,282,29525,TOTAL
2000,ALABAMA,CULLMAN,1043,OTHER,OTHER,328,29525,TOTAL
2000,ALABAMA,DALE,1045,AL GORE,DEMOCRAT,4906,15806,TOTAL
2000,ALABAMA,DALE,1045,GEORGE W. BUSH,REPUBLICAN,10593,15806,TOTAL
2000,ALABAMA,DALE,1045,RALPH NADER,GREEN,188,15806,TOTAL
2000,ALABAMA,DALE,1045,OTHER,OTHER,119,15806,TOTAL
2000,ALABAMA,DALLAS,1047,AL GORE,DEMOCRAT,10967,18464,TOTAL
2000,ALABAMA,DALLAS,1047,GEORGE W. BUSH,REPUBLICAN,7360,18464,TOTAL
2000,ALABAMA,DALLAS,1047,RALPH NADER,GREEN,63,18464,TOTAL
2000,ALABAMA,DALLAS,1047,OTHER,OTHER,74,18464,TOTAL
2000,ALABAMA,DEKALB,1049,AL GORE,DEMOCRAT,7056,20285,TOTAL
2000,ALABAMA,DEKALB,1049,GEORGE W. BUSH,REPUBLICAN,12827,20285,TOTAL
2000,ALABAMA,DEKALB,1049,RALPH NADER,GREEN,175,20285,TOTAL
2000,ALABAMA,DEKALB,1049,OTHER,OTHER,227,20285,TOTAL
2000,ALABAMA,ELMORE,1051,AL GORE,DEMOCRAT,6652,23804,TOTAL
2000,ALABAMA,ELMORE,1051,GEORGE W. BUSH,REPUBLICAN,16777,23804,TOTAL
2000,ALABAMA,ELMORE,1051,RALPH NADER,GREEN,212,23804,TOTAL
2000,ALABAMA,ELMORE,1051,OTHER,OTHER,163,23804,TOTAL
2000,ALABAMA,ESCAMBIA,1053,AL GORE,DEMOCRAT,4523,11660,TOTAL
2000,ALABAMA,ESCAMBIA,1053,GEORGE W. BUSH,REPUBLICAN,6975,11660,TOTAL
2000,ALABAMA,ESCAMBIA,1053,RALPH NADER,GREEN,78,11660,TOTAL
2000,ALABAMA,ESCAMBIA,1053,OTHER,OTHER,84,11660,TOTAL
2000,ALABAMA,ETOWAH,1055,AL GORE,DEMOCRAT,17433,39348,TOTAL
2000,ALABAMA,ETOWAH,1055,GEORGE W. BUSH,REPUBLICAN,21087,39348,TOTAL
2000,ALABAMA,ETOWAH,1055,RALPH NADER,GREEN,435,39348,TOTAL
2000,ALABAMA,ETOWAH,1055,OTHER,OTHER,393,39348,TOTAL
2000,ALABAMA,FAYETTE,1057,AL GORE,DEMOCRAT,3064,7808,TOTAL
2000,ALABAMA,FAYETTE,1057,GEORGE W. BUSH,REPUBLICAN,4582,7808,TOTAL
2000,ALABAMA,FAYETTE,1057,RALPH NADER,GREEN,60,7808,TOTAL
2000,ALABAMA,FAYETTE,1057,OTHER,OTHER,102,7808,TOTAL
2000,ALABAMA,FRANKLIN,1059,AL GORE,DEMOCRAT,4793,11103,TOTAL
2000,ALABAMA,FRANKLIN,1059,GEORGE W. BUSH,REPUBLICAN,6119,11103,TOTAL
2000,ALABAMA,FRANKLIN,1059,RALPH NADER,GREEN,72,11103,TOTAL
2000,ALABAMA,FRANKLIN,1059,OTHER,OTHER,119,11103,TOTAL
2000,ALABAMA,GENEVA,1061,AL GORE,DEMOCRAT,2769,9559,TOTAL
2000,ALABAMA,GENEVA,1061,GEORGE W. BUSH,REPUBLICAN,6588,9559,TOTAL
2000,ALABAMA,GENEVA,1061,RALPH NADER,GREEN,97,9559,TOTAL
2000,ALABAMA,GENEVA,1061,OTHER,OTHER,105,9559,TOTAL
2000,ALABAMA,GREENE,1063,AL GORE,DEMOCRAT,3504,4396,TOTAL
2000,ALABAMA,GREENE,1063,GEORGE W. BUSH,REPUBLICAN,850,4396,TOTAL
2000,ALABAMA,GREENE,1063,RALPH NADER,GREEN,24,4396,TOTAL
2000,ALABAMA,GREENE,1063,OTHER,OTHER,18,4396,TOTAL
2000,ALABAMA,HALE,1065,AL GORE,DEMOCRAT,4652,7731,TOTAL
2000,ALABAMA,HALE,1065,GEORGE W. BUSH,REPUBLICAN,2984,7731,TOTAL
2000,ALABAMA,HALE,1065,RALPH NADER,GREEN,43,7731,TOTAL
2000,ALABAMA,HALE,1065,OTHER,OTHER,52,7731,TOTAL
2000,ALABAMA,HENRY,1067,AL GORE,DEMOCRAT,2782,6932,TOTAL
2000,ALABAMA,HENRY,1067,GEORGE W. BUSH,REPUBLICAN,4054,6932,TOTAL
2000,ALABAMA,HENRY,1067,RALPH NADER,GREEN,48,6932,TOTAL
2000,ALABAMA,HENRY,1067,OTHER,OTHER,48,6932,TOTAL
2000,ALABAMA,HOUSTON,1069,AL GORE,DEMOCRAT,9412,32057,TOTAL
2000,ALABAMA,HOUSTON,1069,GEORGE W. BUSH,REPUBLICAN,22150,32057,TOTAL
2000,ALABAMA,HOUSTON,1069,RALPH NADER,GREEN,257,32057,TOTAL
2000,ALABAMA,HOUSTON,1069,OTHER,OTHER,238,32057,TOTAL
2000,ALABAMA,JACKSON,1071,AL GORE,DEMOCRAT,9066,17906,TOTAL
2000,ALABAMA,JACKSON,1071,GEORGE W. BUSH,REPUBLICAN,8475,17906,TOTAL
2000,ALABAMA,JACKSON,1071,RALPH NADER,GREEN,184,17906,TOTAL
2000,ALABAMA,JACKSON,1071,OTHER,OTHER,181,17906,TOTAL
2000,ALABAMA,JEFFERSON,1073,AL GORE,DEMOCRAT,129889,273763,TOTAL
2000,ALABAMA,JEFFERSON,1073,GEORGE W. BUSH,REPUBLICAN,138491,273763,TOTAL
2000,ALABAMA,JEFFERSON,1073,RALPH NADER,GREEN,3393,273763,TOTAL
2000,ALABAMA,JEFFERSON,1073,OTHER,OTHER,1990,273763,TOTAL
2000,ALABAMA,LAMAR,1075,AL GORE,DEMOCRAT,2653,7249,TOTAL
2000,ALABAMA,LAMAR,1075,GEORGE W. BUSH,REPUBLICAN,4470,7249,TOTAL
2000,ALABAMA,LAMAR,1075,RALPH NADER,GREEN,57,7249,TOTAL
2000,ALABAMA,LAMAR,1075,OTHER,OTHER,69,7249,TOTAL
2000,ALABAMA,LAUDERDALE,1077,AL GORE,DEMOCRAT,13875,32137,TOTAL
2000,ALABAMA,LAUDERDALE,1077,GEORGE W. BUSH,REPUBLICAN,17478,32137,TOTAL
2000,ALABAMA,LAUDERDALE,1077,RALPH NADER,GREEN,354,32137,TOTAL
2000,ALABAMA,LAUDERDALE,1077,OTHER,OTHER,430,32137,TOTAL
2000,ALABAMA,LAWRENCE,1079,AL GORE,DEMOCRAT,6296,12185,TOTAL
2000,ALABAMA,LAWRENCE,1079,GEORGE W. BUSH,REPUBLICAN,5671,12185,TOTAL
2000,ALABAMA,LAWRENCE,1079,RALPH NADER,GREEN,63,12185,TOTAL
2000,ALABAMA,LAWRENCE,1079,OTHER,OTHER,155,12185,TOTAL
2000,ALABAMA,LEE,1081,AL GORE,DEMOCRAT,14574,38264,TOTAL
2000,ALABAMA,LEE,1081,GEORGE W. BUSH,REPUBLICAN,22433,38264,TOTAL
2000,ALABAMA,LEE,1081,RALPH NADER,GREEN,895,38264,TOTAL
2000,ALABAMA,LEE,1081,OTHER,OTHER,362,38264,TOTAL
2000,ALABAMA,LIMESTONE,1083,AL GORE,DEMOCRAT,8992,23634,TOTAL
2000,ALABAMA,LIMESTONE,1083,GEORGE W. BUSH,REPUBLICAN,14204,23634,TOTAL
2000,ALABAMA,LIMESTONE,1083,RALPH NADER,GREEN,193,23634,TOTAL
2000,ALABAMA,LIMESTONE,1083,OTHER,OTHER,245,23634,TOTAL
2000,ALABAMA,LOWNDES,1085,AL GORE,DEMOCRAT,4557,6243,TOTAL
2000,ALABAMA,LOWNDES,1085,GEORGE W. BUSH,REPUBLICAN,1638,6243,TOTAL
2000,ALABAMA,LOWNDES,1085,RALPH NADER,GREEN,18,6243,TOTAL
2000,ALABAMA,LOWNDES,1085,OTHER,OTHER,30,6243,TOTAL
2000,ALABAMA,MACON,1087,AL GORE,DEMOCRAT,7665,8831,TOTAL
2000,ALABAMA,MACON,1087,GEORGE W. BUSH,REPUBLICAN,1091,8831,TOTAL
2000,ALABAMA,MACON,1087,RALPH NADER,GREEN,31,8831,TOTAL
2000,ALABAMA,MACON,1087,OTHER,OTHER,44,8831,TOTAL
2000,ALABAMA,MADISON,1089,AL GORE,DEMOCRAT,48199,113318,TOTAL
2000,ALABAMA,MADISON,1089,GEORGE W. BUSH,REPUBLICAN,62151,113318,TOTAL
2000,ALABAMA,MADISON,1089,RALPH NADER,GREEN,1885,113318,TOTAL
2000,ALABAMA,MADISON,1089,OTHER,OTHER,1083,113318,TOTAL
2000,ALABAMA,MARENGO,1091,AL GORE,DEMOCRAT,4841,9608,TOTAL
2000,ALABAMA,MARENGO,1091,GEORGE W. BUSH,REPUBLICAN,4690,9608,TOTAL
2000,ALABAMA,MARENGO,1091,RALPH NADER,GREEN,40,9608,TOTAL
2000,ALABAMA,MARENGO,1091,OTHER,OTHER,37,9608,TOTAL
2000,ALABAMA,MARION,1093,AL GORE,DEMOCRAT,4600,11756,TOTAL
2000,ALABAMA,MARION,1093,GEORGE W. BUSH,REPUBLICAN,6910,11756,TOTAL
2000,ALABAMA,MARION,1093,RALPH NADER,GREEN,125,11756,TOTAL
2000,ALABAMA,MARION,1093,OTHER,OTHER,121,11756,TOTAL
2000,ALABAMA,MARSHALL,1095,AL GORE,DEMOCRAT,10381,27989,TOTAL
2000,ALABAMA,MARSHALL,1095,GEORGE W. BUSH,REPUBLICAN,17084,27989,TOTAL
2000,ALABAMA,MARSHALL,1095,RALPH NADER,GREEN,256,27989,TOTAL
2000,ALABAMA,MARSHALL,1095,OTHER,OTHER,268,27989,TOTAL
2000,ALABAMA,MOBILE,1097,AL GORE,DEMOCRAT,58640,139745,TOTAL
2000,ALABAMA,MOBILE,1097,GEORGE W. BUSH,REPUBLICAN,78162,139745,TOTAL
2000,ALABAMA,MOBILE,1097,RALPH NADER,GREEN,1585,139745,TOTAL
2000,ALABAMA,MOBILE,1097,OTHER,OTHER,1358,139745,TOTAL
2000,ALABAMA,MONROE,1099,AL GORE,DEMOCRAT,3741,8951,TOTAL
2000,ALABAMA,MONROE,1099,GEORGE W. BUSH,REPUBLICAN,5153,8951,TOTAL
2000,ALABAMA,MONROE,1099,RALPH NADER,GREEN,25,8951,TOTAL
2000,ALABAMA,MONROE,1099,OTHER,OTHER,32,8951,TOTAL
2000,ALABAMA,MONTGOMERY,1101,AL GORE,DEMOCRAT,40371,80328,TOTAL
2000,ALABAMA,MONTGOMERY,1101,GEORGE W. BUSH,REPUBLICAN,38827,80328,TOTAL
2000,ALABAMA,MONTGOMERY,1101,RALPH NADER,GREEN,677,80328,TOTAL
2000,ALABAMA,MONTGOMERY,1101,OTHER,OTHER,453,80328,TOTAL
2000,ALABAMA,MORGAN,1103,AL GORE,DEMOCRAT,16060,42681,TOTAL
2000,ALABAMA,MORGAN,1103,GEORGE W. BUSH,REPUBLICAN,25774,42681,TOTAL
2000,ALABAMA,MORGAN,1103,RALPH NADER,GREEN,450,42681,TOTAL
2000,ALABAMA,MORGAN,1103,OTHER,OTHER,397,42681,TOTAL
2000,ALABAMA,PERRY,1105,AL GORE,DEMOCRAT,4020,5787,TOTAL
2000,ALABAMA,PERRY,1105,GEORGE W. BUSH,REPUBLICAN,1732,5787,TOTAL
2000,ALABAMA,PERRY,1105,RALPH NADER,GREEN,18,5787,TOTAL
2000,ALABAMA,PERRY,1105,OTHER,OTHER,17,5787,TOTAL
2000,ALABAMA,PICKENS,1107,AL GORE,DEMOCRAT,4143,8540,TOTAL
2000,ALABAMA,PICKENS,1107,GEORGE W. BUSH,REPUBLICAN,4306,8540,TOTAL
2000,ALABAMA,PICKENS,1107,RALPH NADER,GREEN,39,8540,TOTAL
2000,ALABAMA,PICKENS,1107,OTHER,OTHER,52,8540,TOTAL
2000,ALABAMA,PIKE,1109,AL GORE,DEMOCRAT,4357,10544,TOTAL
2000,ALABAMA,PIKE,1109,GEORGE W. BUSH,REPUBLICAN,6058,10544,TOTAL
2000,ALABAMA,PIKE,1109,RALPH NADER,GREEN,75,10544,TOTAL
2000,ALABAMA,PIKE,1109,OTHER,OTHER,54,10544,TOTAL
2000,ALABAMA,RANDOLPH,1111,AL GORE,DEMOCRAT,3094,7919,TOTAL
2000,ALABAMA,RANDOLPH,1111,GEORGE W. BUSH,REPUBLICAN,4666,7919,TOTAL
2000,ALABAMA,RANDOLPH,1111,RALPH NADER,GREEN,60,7919,TOTAL
2000,ALABAMA,RANDOLPH,1111,OTHER,OTHER,99,7919,TOTAL
2000,ALABAMA,RUSSELL,1113,AL GORE,DEMOCRAT,8396,14775,TOTAL
2000,ALABAMA,RUSSELL,1113,GEORGE W. BUSH,REPUBLICAN,6198,14775,TOTAL
2000,ALABAMA,RUSSELL,1113,RALPH NADER,GREEN,109,14775,TOTAL
2000,ALABAMA,RUSSELL,1113,OTHER,OTHER,72,14775,TOTAL
2000,ALABAMA,ST. CLAIR,1115,AL GORE,DEMOCRAT,6485,24090,TOTAL
2000,ALABAMA,ST. CLAIR,1115,GEORGE W. BUSH,REPUBLICAN,17117,24090,TOTAL
2000,ALABAMA,ST. CLAIR,1115,RALPH NADER,GREEN,221,24090,TOTAL
2000,ALABAMA,ST. CLAIR,1115,OTHER,OTHER,267,24090,TOTAL
2000,ALABAMA,SHELBY,1117,AL GORE,DEMOCRAT,13183,62128,TOTAL
2000,ALABAMA,SHELBY,1117,GEORGE W. BUSH,REPUBLICAN,47651,62128,TOTAL
2000,ALABAMA,SHELBY,1117,RALPH NADER,GREEN,812,62128,TOTAL
2000,ALABAMA,SHELBY,1117,OTHER,OTHER,482,62128,TOTAL
2000,ALABAMA,SUMTER,1119,AL GORE,DEMOCRAT,4415,6088,TOTAL
2000,ALABAMA,SUMTER,1119,GEORGE W. BUSH,REPUBLICAN,1629,6088,TOTAL
2000,ALABAMA,SUMTER,1119,RALPH NADER,GREEN,20,6088,TOTAL
2000,ALABAMA,SUMTER,1119,OTHER,OTHER,24,6088,TOTAL
2000,ALABAMA,TALLADEGA,1121,AL GORE,DEMOCRAT,11264,25451,TOTAL
2000,ALABAMA,TALLADEGA,1121,GEORGE W. BUSH,REPUBLICAN,13807,25451,TOTAL
2000,ALABAMA,TALLADEGA,1121,RALPH NADER,GREEN,184,25451,TOTAL
2000,ALABAMA,TALLADEGA,1121,OTHER,OTHER,196,25451,TOTAL
2000,ALABAMA,TALLAPOOSA,1123,AL GORE,DEMOCRAT,6183,16253,TOTAL
2000,ALABAMA,TALLAPOOSA,1123,GEORGE W. BUSH,REPUBLICAN,9805,16253,TOTAL
2000,ALABAMA,TALLAPOOSA,1123,RALPH NADER,GREEN,153,16253,TOTAL
2000,ALABAMA,TALLAPOOSA,1123,OTHER,OTHER,112,16253,TOTAL
2000,ALABAMA,TUSCALOOSA,1125,AL GORE,DEMOCRAT,24614,60114,TOTAL
2000,ALABAMA,TUSCALOOSA,1125,GEORGE W. BUSH,REPUBLICAN,34003,60114,TOTAL
2000,ALABAMA,TUSCALOOSA,1125,RALPH NADER,GREEN,1007,60114,TOTAL
2000,ALABAMA,TUSCALOOSA,1125,OTHER,OTHER,490,60114,TOTAL
2000,ALABAMA,WALKER,1127,AL GORE,DEMOCRAT,11621,25641,TOTAL
2000,ALABAMA,WALKER,1127,GEORGE W. BUSH,REPUBLICAN,13486,25641,TOTAL
2000,ALABAMA,WALKER,1127,RALPH NADER,GREEN,264,25641,TOTAL
2000,ALABAMA,WALKER,1127,OTHER,OTHER,270,25641,TOTAL
2000,ALABAMA,WASHINGTON,1129,AL GORE,DEMOCRAT,3386,7596,TOTAL
2000,ALABAMA,WASHINGTON,1129,GEORGE W. BUSH,REPUBLICAN,4117,7596,TOTAL
2000,ALABAMA,WASHINGTON,1129,RALPH NADER,GREEN,26,7596,TOTAL
2000,ALABAMA,WASHINGTON,1129,OTHER,OTHER,67,7596,TOTAL
2000,ALABAMA,WILCOX,1131,AL GORE,DEMOCRAT,3444,5126,TOTAL
2000,ALABAMA,WILCOX,1131,GEORGE W. BUSH,REPUBLICAN,1661,5126,TOTAL
2000,ALABAMA,WILCOX,1131,RALPH NADER,GREEN,6,5126,TOTAL
2000,ALABAMA,WILCOX,1131,OTHER,OTHER,15,5126,TOTAL
2000,ALABAMA,WINSTON,1133,AL GORE,DEMOCRAT,2692,9318,TOTAL
2000,ALABAMA,WINSTON,1133,GEORGE W. BUSH,REPUBLICAN,6413,9318,TOTAL
2000,ALABAMA,WINSTON,1133,RALPH NADER,GREEN,88,9318,TOTAL
2000,ALABAMA,WINSTON,1133,OTHER,OTHER,125,9318,TOTAL
2000,ARIZONA,APACHE,4001,AL GORE,DEMOCRAT,13025,19456,TOTAL
2000,ARIZONA,APACHE,4001,GEORGE W. BUSH,REPUBLICAN,5947,19456,TOTAL
2000,ARIZONA,APACHE,4001,RALPH NADER,GREEN,245,19456,TOTAL
2000,ARIZONA,APACHE,4001,OTHER,OTHER,239,19456,TOTAL
2000,ARIZONA,COCHISE,4003,AL GORE,DEMOCRAT,13360,33241,TOTAL
2000,ARIZONA,COCHISE,4003,GEORGE W. BUSH,REPUBLICAN,18180,33241,TOTAL
2000,ARIZONA,COCHISE,4003,RALPH NADER,GREEN,1113,33241,TOTAL
2000,ARIZONA,COCHISE,4003,OTHER,OTHER,588,33241,TOTAL
2000,ARIZONA,COCONINO,4005,AL GORE,DEMOCRAT,20280,40883,TOTAL
2000,ARIZONA,COCONINO,4005,GEORGE W. BUSH,REPUBLICAN,17562,40883,TOTAL
2000,ARIZONA,COCONINO,4005,RALPH NADER,GREEN,2478,40883,TOTAL
2000,ARIZONA,COCONINO,4005,OTHER,OTHER,563,40883,TOTAL
2000,ARIZONA,GILA,4007,AL GORE,DEMOCRAT,7700,17736,TOTAL
2000,ARIZONA,GILA,4007,GEORGE W. BUSH,REPUBLICAN,9158,17736,TOTAL
2000,ARIZONA,GILA,4007,RALPH NADER,GREEN,497,17736,TOTAL
2000,ARIZONA,GILA,4007,OTHER,OTHER,381,17736,TOTAL
2000,ARIZONA,GRAHAM,4009,AL GORE,DEMOCRAT,3355,9664,TOTAL
2000,ARIZONA,GRAHAM,4009,GEORGE W. BUSH,REPUBLICAN,6007,9664,TOTAL
2000,ARIZONA,GRAHAM,4009,RALPH NADER,GREEN,144,9664,TOTAL
2000,ARIZONA,GRAHAM,4009,OTHER,OTHER,158,9664,TOTAL
2000,ARIZONA,GREENLEE,4011,AL GORE,DEMOCRAT,1216,2960,TOTAL
2000,ARIZONA,GREENLEE,4011,GEORGE W. BUSH,REPUBLICAN,1619,2960,TOTAL
2000,ARIZONA,GREENLEE,4011,RALPH NADER,GREEN,68,2960,TOTAL
2000,ARIZONA,GREENLEE,4011,OTHER,OTHER,57,2960,TOTAL
2000,ARIZONA,LA PAZ,4012,AL GORE,DEMOCRAT,1769,4483,TOTAL
2000,ARIZONA,LA PAZ,4012,GEORGE W. BUSH,REPUBLICAN,2543,4483,TOTAL
2000,ARIZONA,LA PAZ,4012,RALPH NADER,GREEN,91,4483,TOTAL
2000,ARIZONA,LA PAZ,4012,OTHER,OTHER,80,4483,TOTAL
2000,ARIZONA,MARICOPA,4013,AL GORE,DEMOCRAT,386683,901699,TOTAL
2000,ARIZONA,MARICOPA,4013,GEORGE W. BUSH,REPUBLICAN,479967,901699,TOTAL
2000,ARIZONA,MARICOPA,4013,RALPH NADER,GREEN,22465,901699,TOTAL
2000,ARIZONA,MARICOPA,4013,OTHER,OTHER,12584,901699,TOTAL
2000,ARIZONA,MOHAVE,4015,AL GORE,DEMOCRAT,17470,44141,TOTAL
2000,ARIZONA,MOHAVE,4015,GEORGE W. BUSH,REPUBLICAN,24386,44141,TOTAL
2000,ARIZONA,MOHAVE,4015,RALPH NADER,GREEN,1323,44141,TOTAL
2000,ARIZONA,MOHAVE,4015,OTHER,OTHER,962,44141,TOTAL
