year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2008,ALABAMA,COVINGTON,1039,BARACK OBAMA,DEMOCRAT,3240,15787,TOTAL
2008,ALABAMA,COVINGTON,1039,JOHN MCCAIN,REPUBLICAN,12444,15787,TOTAL
2008,ALABAMA,COVINGTON,1039,OTHER,OTHER,103,15787,TOTAL
2008,ALABAMA,CRENSHAW,1041,BARACK OBAMA,DEMOCRAT,1938,6291,TOTAL
2008,ALABAMA,CRENSHAW,1041,JOHN MCCAIN,REPUBLICAN,4319,6291,TOTAL
2008,ALABAMA,CRENSHAW,1041,OTHER,OTHER,34,6291,TOTAL
2008,ALABAMA,CULLMAN,1043,BARACK OBAMA,DEMOCRAT,5864,35305,TOTAL
2008,ALABAMA,CULLMAN,1043,JOHN MCCAIN,REPUBLICAN,28896,35305,TOTAL
2008,ALABAMA,CULLMAN,1043,OTHER,OTHER,545,35305,TOTAL
2008,ALABAMA,DALE,1045,BARACK OBAMA,DEMOCRAT,5270,19320,TOTAL
2008,ALABAMA,DALE,1045,JOHN MCCAIN,REPUBLICAN,13886,19320,TOTAL
2008,ALABAMA,DALE,1045,OTHER,OTHER,164,19320,TOTAL
2008,ALABAMA,DALLAS,1047,BARACK OBAMA,DEMOCRAT,13986,20852,TOTAL
2008,ALABAMA,DALLAS,1047,JOHN MCCAIN,REPUBLICAN,6798,20852,TOTAL
2008,ALABAMA,DALLAS,1047,OTHER,OTHER,68,20852,TOTAL
2008,ALABAMA,DEKALB,1049,BARACK OBAMA,DEMOCRAT,5658,24015,TOTAL
2008,ALABAMA,DEKALB,1049,JOHN MCCAIN,REPUBLICAN,17957,24015,TOTAL
2008,ALABAMA,DEKALB,1049,OTHER,OTHER,400,24015,TOTAL
2008,ALABAMA,ELMORE,1051,BARACK OBAMA,DEMOCRAT,8301,34315,TOTAL
2008,ALABAMA,ELMORE,1051,JOHN MCCAIN,REPUBLICAN,25777,34315,TOTAL
2008,ALABAMA,ELMORE,1051,OTHER,OTHER,237,34315,TOTAL
2008,ALABAMA,ESCAMBIA,1053,BARACK OBAMA,DEMOCRAT,5188,14674,TOTAL
2008,ALABAMA,ESCAMBIA,1053,JOHN MCCAIN,REPUBLICAN,9375,14674,TOTAL
2008,ALABAMA,ESCAMBIA,1053,OTHER,OTHER,111,14674,TOTAL
2008,ALABAMA,ETOWAH,1055,BARACK OBAMA,DEMOCRAT,13497,44737,TOTAL
2008,ALABAMA,ETOWAH,1055,JOHN MCCAIN,REPUBLICAN,30595,44737,TOTAL
2008,ALABAMA,ETOWAH,1055,OTHER,OTHER,645,44737,TOTAL
2008,ALABAMA,FAYETTE,1057,BARACK OBAMA,DEMOCRAT,1994,7957,TOTAL
2008,ALABAMA,FAYETTE,1057,JOHN MCCAIN,REPUBLICAN,5883,7957,TOTAL
2008,ALABAMA,FAYETTE,1057,OTHER,OTHER,80,7957,TOTAL
2008,ALABAMA,FRANKLIN,1059,BARACK OBAMA,DEMOCRAT,3469,11693,TOTAL
2008,ALABAMA,FRANKLIN,1059,JOHN MCCAIN,REPUBLICAN,8048,11693,TOTAL
2008,ALABAMA,FRANKLIN,1059,OTHER,OTHER,176,11693,TOTAL
2008,ALABAMA,GENEVA,1061,BARACK OBAMA,DEMOCRAT,2134,11657,TOTAL
2008,ALABAMA,GENEVA,1061,JOHN MCCAIN,REPUBLICAN,9417,11657,TOTAL
2008,ALABAMA,GENEVA,1061,OTHER,OTHER,106,11657,TOTAL
2008,ALABAMA,GREENE,1063,BARACK OBAMA,DEMOCRAT,4408,5305,TOTAL
2008,ALABAMA,GREENE,1063,JOHN MCCAIN,REPUBLICAN,876,5305,TOTAL
2008,ALABAMA,GREENE,1063,OTHER,OTHER,21,5305,TOTAL
2008,ALABAMA,HALE,1065,BARACK OBAMA,DEMOCRAT,4982,8214,TOTAL
2008,ALABAMA,HALE,1065,JOHN MCCAIN,REPUBLICAN,3200,8214,TOTAL
2008,ALABAMA,HALE,1065,OTHER,OTHER,32,8214,TOTAL
2008,ALABAMA,HENRY,1067,BARACK OBAMA,DEMOCRAT,3018,8648,TOTAL
2008,ALABAMA,HENRY,1067,JOHN MCCAIN,REPUBLICAN,5585,8648,TOTAL
2008,ALABAMA,HENRY,1067,OTHER,OTHER,45,8648,TOTAL
2008,ALABAMA,HOUSTON,1069,BARACK OBAMA,DEMOCRAT,12225,41735,TOTAL
2008,ALABAMA,HOUSTON,1069,JOHN MCCAIN,REPUBLICAN,29254,41735,TOTAL
2008,ALABAMA,HOUSTON,1069,OTHER,OTHER,256,41735,TOTAL
2008,ALABAMA,JACKSON,1071,BARACK OBAMA,DEMOCRAT,6374,20874,TOTAL
2008,ALABAMA,JACKSON,1071,JOHN MCCAIN,REPUBLICAN,14083,20874,TOTAL
2008,ALABAMA,JACKSON,1071,OTHER,OTHER,417,20874,TOTAL
2008,ALABAMA,JEFFERSON,1073,BARACK OBAMA,DEMOCRAT,166121,318524,TOTAL
2008,ALABAMA,JEFFERSON,1073,JOHN MCCAIN,REPUBLICAN,149921,318524,TOTAL
2008,ALABAMA,JEFFERSON,1073,OTHER,OTHER,2482,318524,TOTAL
2008,ALABAMA,LAMAR,1075,BARACK OBAMA,DEMOCRAT,1614,7075,TOTAL
2008,ALABAMA,LAMAR,1075,JOHN MCCAIN,REPUBLICAN,5419,7075,TOTAL
2008,ALABAMA,LAMAR,1075,OTHER,OTHER,42,7075,TOTAL
2008,ALABAMA,LAUDERDALE,1077,BARACK OBAMA,DEMOCRAT,13329,38104,TOTAL
2008,ALABAMA,LAUDERDALE,1077,JOHN MCCAIN,REPUBLICAN,24068,38104,TOTAL
2008,ALABAMA,LAUDERDALE,1077,OTHER,OTHER,707,38104,TOTAL
2008,ALABAMA,LAWRENCE,1079,BARACK OBAMA,DEMOCRAT,5164,14680,TOTAL
2008,ALABAMA,LAWRENCE,1079,JOHN MCCAIN,REPUBLICAN,9277,14680,TOTAL
2008,ALABAMA,LAWRENCE,1079,OTHER,OTHER,239,14680,TOTAL
2008,ALABAMA,LEE,1081,BARACK OBAMA,DEMOCRAT,21498,54325,TOTAL
2008,ALABAMA,LEE,1081,JOHN MCCAIN,REPUBLICAN,32230,54325,TOTAL
2008,ALABAMA,LEE,1081,OTHER,OTHER,597,54325,TOTAL
2008,ALABAMA,LIMESTONE,1083,BARACK OBAMA,DEMOCRAT,9536,33551,TOTAL
2008,ALABAMA,LIMESTONE,1083,JOHN MCCAIN,REPUBLICAN,23598,33551,TOTAL
2008,ALABAMA,LIMESTONE,1083,OTHER,OTHER,417,33551,TOTAL
2008,ALABAMA,LOWNDES,1085,BARACK OBAMA,DEMOCRAT,5449,7278,TOTAL
2008,ALABAMA,LOWNDES,1085,JOHN MCCAIN,REPUBLICAN,1809,7278,TOTAL
2008,ALABAMA,LOWNDES,1085,OTHER,OTHER,20,7278,TOTAL
2008,ALABAMA,MACON,1087,BARACK OBAMA,DEMOCRAT,9450,10877,TOTAL
2008,ALABAMA,MACON,1087,JOHN MCCAIN,REPUBLICAN,1396,10877,TOTAL
2008,ALABAMA,MACON,1087,OTHER,OTHER,31,10877,TOTAL
2008,ALABAMA,MADISON,1089,BARACK OBAMA,DEMOCRAT,64117,152899,TOTAL
2008,ALABAMA,MADISON,1089,JOHN MCCAIN,REPUBLICAN,86965,152899,TOTAL
2008,ALABAMA,MADISON,1089,OTHER,OTHER,1817,152899,TOTAL
2008,ALABAMA,MARENGO,1091,BARACK OBAMA,DEMOCRAT,5926,11471,TOTAL
2008,ALABAMA,MARENGO,1091,JOHN MCCAIN,REPUBLICAN,5516,11471,TOTAL
2008,ALABAMA,MARENGO,1091,OTHER,OTHER,29,11471,TOTAL
2008,ALABAMA,MARION,1093,BARACK OBAMA,DEMOCRAT,2600,12355,TOTAL
2008,ALABAMA,MARION,1093,JOHN MCCAIN,REPUBLICAN,9536,12355,TOTAL
2008,ALABAMA,MARION,1093,OTHER,OTHER,219,12355,TOTAL
2008,ALABAMA,MARSHALL,1095,BARACK OBAMA,DEMOCRAT,7038,33166,TOTAL
2008,ALABAMA,MARSHALL,1095,JOHN MCCAIN,REPUBLICAN,25727,33166,TOTAL
2008,ALABAMA,MARSHALL,1095,OTHER,OTHER,401,33166,TOTAL
2008,ALABAMA,MOBILE,1097,BARACK OBAMA,DEMOCRAT,82181,181424,TOTAL
2008,ALABAMA,MOBILE,1097,JOHN MCCAIN,REPUBLICAN,98049,181424,TOTAL
2008,ALABAMA,MOBILE,1097,OTHER,OTHER,1194,181424,TOTAL
2008,ALABAMA,MONROE,1099,BARACK OBAMA,DEMOCRAT,5025,11252,TOTAL
2008,ALABAMA,MONROE,1099,JOHN MCCAIN,REPUBLICAN,6175,11252,TOTAL
2008,ALABAMA,MONROE,1099,OTHER,OTHER,52,11252,TOTAL
2008,ALABAMA,MONTGOMERY,1101,BARACK OBAMA,DEMOCRAT,62166,104743,TOTAL
2008,ALABAMA,MONTGOMERY,1101,JOHN MCCAIN,REPUBLICAN,42031,104743,TOTAL
2008,ALABAMA,MONTGOMERY,1101,OTHER,OTHER,546,104743,TOTAL
2008,ALABAMA,MORGAN,1103,BARACK OBAMA,DEMOCRAT,13895,50542,TOTAL
2008,ALABAMA,MORGAN,1103,JOHN MCCAIN,REPUBLICAN,36014,50542,TOTAL
2008,ALABAMA,MORGAN,1103,OTHER,OTHER,633,50542,TOTAL
2008,ALABAMA,PERRY,1105,BARACK OBAMA,DEMOCRAT,4457,6159,TOTAL
2008,ALABAMA,PERRY,1105,JOHN MCCAIN,REPUBLICAN,1679,6159,TOTAL
2008,ALABAMA,PERRY,1105,OTHER,OTHER,23,6159,TOTAL
2008,ALABAMA,PICKENS,1107,BARACK OBAMA,DEMOCRAT,4594,10067,TOTAL
2008,ALABAMA,PICKENS,1107,JOHN MCCAIN,REPUBLICAN,5434,10067,TOTAL
2008,ALABAMA,PICKENS,1107,OTHER,OTHER,39,10067,TOTAL
2008,ALABAMA,PIKE,1109,BARACK OBAMA,DEMOCRAT,5879,13955,TOTAL
2008,ALABAMA,PIKE,1109,JOHN MCCAIN,REPUBLICAN,8004,13955,TOTAL
2008,ALABAMA,PIKE,1109,OTHER,OTHER,72,13955,TOTAL
2008,ALABAMA,RANDOLPH,1111,BARACK OBAMA,DEMOCRAT,3064,10384,TOTAL
2008,ALABAMA,RANDOLPH,1111,JOHN MCCAIN,REPUBLICAN,7175,10384,TOTAL
2008,ALABAMA,RANDOLPH,1111,OTHER,OTHER,145,10384,TOTAL
2008,ALABAMA,RUSSELL,1113,BARACK OBAMA,DEMOCRAT,10085,18915,TOTAL
2008,ALABAMA,RUSSELL,1113,JOHN MCCAIN,REPUBLICAN,8705,18915,TOTAL
2008,ALABAMA,RUSSELL,1113,OTHER,OTHER,125,18915,TOTAL
2008,ALABAMA,ST. CLAIR,1115,BARACK OBAMA,DEMOCRAT,6091,34088,TOTAL
2008,ALABAMA,ST. CLAIR,1115,JOHN MCCAIN,REPUBLICAN,27649,34088,TOTAL
2008,ALABAMA,ST. CLAIR,1115,OTHER,OTHER,348,34088,TOTAL
2008,ALABAMA,SHELBY,1117,BARACK OBAMA,DEMOCRAT,20625,90643,TOTAL
2008,ALABAMA,SHELBY,1117,JOHN MCCAIN,REPUBLICAN,69060,90643,TOTAL
2008,ALABAMA,SHELBY,1117,OTHER,OTHER,958,90643,TOTAL
2008,ALABAMA,SUMTER,1119,BARACK OBAMA,DEMOCRAT,5264,7020,TOTAL
2008,ALABAMA,SUMTER,1119,JOHN MCCAIN,REPUBLICAN,1731,7020,TOTAL
2008,ALABAMA,SUMTER,1119,OTHER,OTHER,25,7020,TOTAL
2008,ALABAMA,TALLADEGA,1121,BARACK OBAMA,DEMOCRAT,13779,34204,TOTAL
2008,ALABAMA,TALLADEGA,1121,JOHN MCCAIN,REPUBLICAN,20112,34204,TOTAL
2008,ALABAMA,TALLADEGA,1121,OTHER,OTHER,313,34204,TOTAL
2008,ALABAMA,TALLAPOOSA,1123,BARACK OBAMA,DEMOCRAT,6063,19311,TOTAL
2008,ALABAMA,TALLAPOOSA,1123,JOHN MCCAIN,REPUBLICAN,13116,19311,TOTAL
2008,ALABAMA,TALLAPOOSA,1123,OTHER,OTHER,132,19311,TOTAL
2008,ALABAMA,TUSCALOOSA,1125,BARACK OBAMA,DEMOCRAT,32796,78912,TOTAL
2008,ALABAMA,TUSCALOOSA,1125,JOHN MCCAIN,REPUBLICAN,45405,78912,TOTAL
2008,ALABAMA,TUSCALOOSA,1125,OTHER,OTHER,711,78912,TOTAL
2008,ALABAMA,WALKER,1127,BARACK OBAMA,DEMOCRAT,7420,28652,TOTAL
2008,ALABAMA,WALKER,1127,JOHN MCCAIN,REPUBLICAN,20722,28652,TOTAL
2008,ALABAMA,WALKER,1127,OTHER,OTHER,510,28652,TOTAL
2008,ALABAMA,WASHINGTON,1129,BARACK OBAMA,DEMOCRAT,3067,8775,TOTAL
2008,ALABAMA,WASHINGTON,1129,JOHN MCCAIN,REPUBLICAN,5654,8775,TOTAL
2008,ALABAMA,WASHINGTON,1129,OTHER,OTHER,54,8775,TOTAL
2008,ALABAMA,WILCOX,1131,BARACK OBAMA,DEMOCRAT,4612,6494,TOTAL
2008,ALABAMA,WILCOX,1131,JOHN MCCAIN,REPUBLICAN,1868,6494,TOTAL
2008,ALABAMA,WILCOX,1131,OTHER,OTHER,14,6494,TOTAL
2008,ALABAMA,WINSTON,1133,BARACK OBAMA,DEMOCRAT,1757,10031,TOTAL
2008,ALABAMA,WINSTON,1133,JOHN MCCAIN,REPUBLICAN,8103,10031,TOTAL
2008,ALABAMA,WINSTON,1133,OTHER,OTHER,171,10031,TOTAL
2008,ARIZONA,APACHE,4001,BARACK OBAMA,DEMOCRAT,15390,24262,TOTAL
2008,ARIZONA,APACHE,4001,JOHN MCCAIN,REPUBLICAN,8551,24262,TOTAL
2008,ARIZONA,APACHE,4001,OTHER,OTHER,321,24262,TOTAL
2008,ARIZONA,COCHISE,4003,BARACK OBAMA,DEMOCRAT,18943,48820,TOTAL
2008,ARIZONA,COCHISE,4003,JOHN MCCAIN,REPUBLICAN,29026,48820,TOTAL
2008,ARIZONA,COCHISE,4003,OTHER,OTHER,851,48820,TOTAL
2008,ARIZONA,COCONINO,4005,BARACK OBAMA,DEMOCRAT,31433,54344,TOTAL
2008,ARIZONA,COCONINO,4005,JOHN MCCAIN,REPUBLICAN,22186,54344,TOTAL
2008,ARIZONA,COCONINO,4005,OTHER,OTHER,725,54344,TOTAL
2008,ARIZONA,GILA,4007,BARACK OBAMA,DEMOCRAT,7884,22333,TOTAL
2008,ARIZONA,GILA,4007,JOHN MCCAIN,REPUBLICAN,14095,22333,TOTAL
2008,ARIZONA,GILA,4007,OTHER,OTHER,354,22333,TOTAL
2008,ARIZONA,GRAHAM,4009,BARACK OBAMA,DEMOCRAT,3487,12007,TOTAL
2008,ARIZONA,GRAHAM,4009,JOHN MCCAIN,REPUBLICAN,8376,12007,TOTAL
2008,ARIZONA,GRAHAM,4009,OTHER,OTHER,144,12007,TOTAL
2008,ARIZONA,GREENLEE,4011,BARACK OBAMA,DEMOCRAT,1165,2913,TOTAL
2008,ARIZONA,GREENLEE,4011,JOHN MCCAIN,REPUBLICAN,1712,2913,TOTAL
2008,ARIZONA,GREENLEE,4011,OTHER,OTHER,36,2913,TOTAL
2008,ARIZONA,LA PAZ,4012,BARACK OBAMA,DEMOCRAT,1929,5552,TOTAL
2008,ARIZONA,LA PAZ,4012,JOHN MCCAIN,REPUBLICAN,3509,5552,TOTAL
2008,ARIZONA,LA PAZ,4012,OTHER,OTHER,114,5552,TOTAL
2008,ARIZONA,MARICOPA,4013,BARACK OBAMA,DEMOCRAT,602166,1364962,TOTAL
2008,ARIZONA,MARICOPA,4013,JOHN MCCAIN,REPUBLICAN,746448,1364962,TOTAL
2008,ARIZONA,MARICOPA,4013,OTHER,OTHER,16348,1364962,TOTAL
2008,ARIZONA,MOHAVE,4015,BARACK OBAMA,DEMOCRAT,22092,67605,TOTAL
2008,ARIZONA,MOHAVE,4015,JOHN MCCAIN,REPUBLICAN,44333,67605,TOTAL
2008,ARIZONA,MOHAVE,4015,OTHER,OTHER,1180,67605,TOTAL
2008,ARIZONA,NAVAJO,4017,BARACK OBAMA,DEMOCRAT,15579,35800,TOTAL
2008,ARIZONA,NAVAJO,4017,JOHN MCCAIN,REPUBLICAN,19761,35800,TOTAL
2008,ARIZONA,NAVAJO,4017,OTHER,OTHER,460,35800,TOTAL
2008,ARIZONA,PIMA,4019,BARACK OBAMA,DEMOCRAT,206254,393428,TOTAL
2008,ARIZONA,PIMA,4019,JOHN MCCAIN,REPUBLICAN,182406,393428,TOTAL
2008,ARIZONA,PIMA,4019,OTHER,OTHER,4768,393428,TOTAL
2008,ARIZONA,PINAL,4021,BARACK OBAMA,DEMOCRAT,44254,104883,TOTAL
2008,ARIZONA,PINAL,4021,JOHN MCCAIN,REPUBLICAN,59421,104883,TOTAL
2008,ARIZONA,PINAL,4021,OTHER,OTHER,1208,104883,TOTAL
2008,ARIZONA,SANTA CRUZ,4023,BARACK OBAMA,DEMOCRAT,8683,13303,TOTAL
2008,ARIZONA,SANTA CRUZ,4023,JOHN MCCAIN,REPUBLICAN,4518,13303,TOTAL
2008,ARIZONA,SANTA CRUZ,4023,OTHER,OTHER,102,13303,TOTAL
2008,ARIZONA,YAVAPAI,4025,BARACK OBAMA,DEMOCRAT,36889,99648,TOTAL
2008,ARIZONA,YAVAPAI,4025,JOHN MCCAIN,REPUBLICAN,61192,99648,TOTAL
2008,ARIZONA,YAVAPAI,4025,OTHER,OTHER,1567,99648,TOTAL
2008,ARIZONA,YUMA,4027,BARACK OBAMA,DEMOCRAT,18559,43615,TOTAL
2008,ARIZONA,YUMA,4027,JOHN MCCAIN,REPUBLICAN,24577,43615,TOTAL
2008,ARIZONA,YUMA,4027,OTHER,OTHER,479,43615,TOTAL
2008,ARKANSAS,ARKANSAS,5001,BARACK OBAMA,DEMOCRAT,2619,6978,TOTAL
2008,ARKANSAS,ARKANSAS,5001,JOHN MCCAIN,REPUBLICAN,4185,6978,TOTAL
2008,ARKANSAS,ARKANSAS,5001,OTHER,OTHER,174,6978,TOTAL
2008,ARKANSAS,ASHLEY,5003,BARACK OBAMA,DEMOCRAT,2976,8642,TOTAL
2008,ARKANSAS,ASHLEY,5003,JOHN MCCAIN,REPUBLICAN,5406,8642,TOTAL
2008,ARKANSAS,ASHLEY,5003,OTHER,OTHER,260,8642,TOTAL
2008,ARKANSAS,BAXTER,5005,BARACK OBAMA,DEMOCRAT,6539,19981,TOTAL
2008,ARKANSAS,BAXTER,5005,JOHN MCCAIN,REPUBLICAN,12852,19981,TOTAL
2008,ARKANSAS,BAXTER,5005,OTHER,OTHER,590,19981,TOTAL
2008,ARKANSAS,BENTON,5007,BARACK OBAMA,DEMOCRAT,23331,76073,TOTAL
2008,ARKANSAS,BENTON,5007,JOHN MCCAIN,REPUBLICAN,51124,76073,TOTAL
2008,ARKANSAS,BENTON,5007,OTHER,OTHER,1618,76073,TOTAL
2008,ARKANSAS,BOONE,5009,BARACK OBAMA,DEMOCRAT,4435,15474,TOTAL
2008,ARKANSAS,BOONE,5009,JOHN MCCAIN,REPUBLICAN,10575,15474,TOTAL
2008,ARKANSAS,BOONE,5009,OTHER,OTHER,464,15474,TOTAL
2008,ARKANSAS,BRADLEY,5011,BARACK OBAMA,DEMOCRAT,1680,4041,TOTAL
2008,ARKANSAS,BRADLEY,5011,JOHN MCCAIN,REPUBLICAN,2262,4041,TOTAL
2008,ARKANSAS,BRADLEY,5011,OTHER,OTHER,99,4041,TOTAL
2008,ARKANSAS,CALHOUN,5013,BARACK OBAMA,DEMOCRAT,691,2217,TOTAL
2008,ARKANSAS,CALHOUN,5013,JOHN MCCAIN,REPUBLICAN,1462,2217,TOTAL
2008,ARKANSAS,CALHOUN,5013,OTHER,OTHER,64,2217,TOTAL
2008,ARKANSAS,CARROLL,5015,BARACK OBAMA,DEMOCRAT,4172,10579,TOTAL
2008,ARKANSAS,CARROLL,5015,JOHN MCCAIN,REPUBLICAN,6083,10579,TOTAL
2008,ARKANSAS,CARROLL,5015,OTHER,OTHER,324,10579,TOTAL
2008,ARKANSAS,CHICOT,5017,BARACK OBAMA,DEMOCRAT,3043,5208,TOTAL
2008,ARKANSAS,CHICOT,5017,JOHN MCCAIN,REPUBLICAN,2119,5208,TOTAL
2008,ARKANSAS,CHICOT,5017,OTHER,OTHER,46,5208,TOTAL
2008,ARKANSAS,CLARK,5019,BARACK OBAMA,DEMOCRAT,4267,9094,TOTAL
2008,ARKANSAS,CLARK,5019,JOHN MCCAIN,REPUBLICAN,4608,9094,TOTAL
2008,ARKANSAS,CLARK,5019,OTHER,OTHER,219,9094,TOTAL
2008,ARKANSAS,CLAY,5021,BARACK OBAMA,DEMOCRAT,2244,5511,TOTAL
2008,ARKANSAS,CLAY,5021,JOHN MCCAIN,REPUBLICAN,3032,5511,TOTAL
2008,ARKANSAS,CLAY,5021,OTHER,OTHER,235,5511,TOTAL
2008,ARKANSAS,CLEBURNE,5023,BARACK OBAMA,DEMOCRAT,2951,11338,TOTAL
2008,ARKANSAS,CLEBURNE,5023,JOHN MCCAIN,REPUBLICAN,7962,11338,TOTAL
2008,ARKANSAS,CLEBURNE,5023,OTHER,OTHER,425,11338,TOTAL
2008,ARKANSAS,CLEVELAND,5025,BARACK OBAMA,DEMOCRAT,911,3505,TOTAL
2008,ARKANSAS,CLEVELAND,5025,JOHN MCCAIN,REPUBLICAN,2451,3505,TOTAL
2008,ARKANSAS,CLEVELAND,5025,OTHER,OTHER,143,3505,TOTAL
2008,ARKANSAS,COLUMBIA,5027,BARACK OBAMA,DEMOCRAT,3554,9558,TOTAL
2008,ARKANSAS,COLUMBIA,5027,JOHN MCCAIN,REPUBLICAN,5861,9558,TOTAL
2008,ARKANSAS,COLUMBIA,5027,OTHER,OTHER,143,9558,TOTAL
2008,ARKANSAS,CONWAY,5029,BARACK OBAMA,DEMOCRAT,3149,8138,TOTAL
2008,ARKANSAS,CONWAY,5029,JOHN MCCAIN,REPUBLICAN,4691,8138,TOTAL
2008,ARKANSAS,CONWAY,5029,OTHER,OTHER,298,8138,TOTAL
